feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,dbxref,organism,mol_type,label,tool,contig_edge,a_stool,subregion_number,product,candidate_cluster_numbers,rules,subregion_numbers,region_number,detection_rule,core_location,category,cutoff,protocluster_number,neighbourhood,protoclusters,kind,smiles,candidate_cluster_number,detection_rules,transl_table,gene_kind,note,gene_functions,protein_id,inference,nrps_pks,sec_met_domain,database,locus_tag.x,a_s_domain,protein_start,evalue,protein_end,detection,a_s_tool,domain_id,domain_subtype,domains,type.1,locus_tags,monomer_pairings,complete,specificity,final_module,ec_number,starter_module,incomplete,linkage_evidence,gap_type,estimated_length,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-PKJGIIBK_03110,Spinosyn_6.1.1,NZ_CP061007.1.region006,32736,38576,-,CDS,,,NA,NA,0,eryA_1,COG:COG3321,NA,NA,NA,NA,NA,NA,NA,"6-deoxyerythronolide-B synthase EryA1, modules 1and 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 306.3%3b E-value:6e-93)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q03131","Domain: PKS_KR (1-150). E-value: 7.5e-47. Score:151.4. Matches aSDomain:nrpspksdomains_PKJGIIBK_03110_PKS_KR.1,Domain: PKS_PP (242-328). E-value: 3.8e-32.Score: 102.4. Matches aSDomain:nrpspksdomains_PKJGIIBK_03110_PKS_PP.1,Domain: PKS_KS(Modular-KS) (347-771). E-value:1.6e-185. Score: 608.8. Matches aSDomain:nrpspksdomains_PKJGIIBK_03110_PKS_KS.1,Domain: PKS_AT (880-1178). E-value: 7.1e-106.Score: 345.7. Matches aSDomain:nrpspksdomains_PKJGIIBK_03110_PKS_AT.1,Domain: PKS_KR (1512-1690). E-value: 5.6e-65.Score: 210.5. Matches aSDomain:nrpspksdomains_PKJGIIBK_03110_PKS_KR.2,Domain: ACP (1792-1863). E-value: 1.5e-31.Score: 100.4. Matches aSDomain:nrpspksdomains_PKJGIIBK_03110_ACP.1,Domain: PKS_Docking_Cterm (1875-1944). E-value:1e-15. Score: 50.2. Matches aSDomain:nrpspksdomains_PKJGIIBK_03110_PKS_Docking_Cterm.1,type: Type I Modular PKS","PP-binding (E-value: 3.5e-13, bitscore:48.7, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 1e-103, bitscore: 345.7,seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 1.2e-230, bitscore:764.6, seeds: 217, tool: rule-based-clusters),adh_short (E-value: 2.5e-61, bitscore:205.5, seeds: 230, tool: rule-based-clusters)",NA,PKJGIIBK_03110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.94,NA,NA,NA,NA,NA,cds-PKJGIIBK_03110,cog_07,9,PKJGIIBK_03110,cog_07 (9)
cds-PKJGIIBK_03120,Spinosyn_6.1.1,NZ_CP061007.1.region006,38644,40176,-,CDS,,,NA,NA,0,eryA_2,COG:COG3321,NA,NA,NA,NA,NA,NA,NA,"6-deoxyerythronolide-B synthase EryA1, modules 1and 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters)transAT-PKS: PKS_AT,biosynthetic-additional (smcogs)SMCOG1021:malonyl CoA-acyl carrier protein transacylase(Score: 128%3b E-value: 7.8e-39)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q03131","Domain: PKS_AT (0-171). E-value: 7.6e-53. Score:171.6. Matches aSDomain:nrpspksdomains_PKJGIIBK_03120_PKS_AT.1,type: PKS/NRPS-like protein","PKS_AT (E-value: 1.1e-50, bitscore: 171.6,seeds: 1682, tool: rule-based-clusters)",NA,PKJGIIBK_03120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.94,NA,NA,NA,NA,NA,cds-PKJGIIBK_03120,cog_176,1,PKJGIIBK_03120,medium
cds-PKJGIIBK_03130,Spinosyn_6.1.1,NZ_CP061007.1.region006,40203,41666,-,CDS,,,NA,NA,0,NA,COG:COG3321,NA,NA,NA,NA,NA,NA,NA,Phenolphthiocerol synthesis polyketide synthasetype I Pks15/1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 218.4%3b E-value:2.8e-66)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:B2HIL7","Domain: PKS_KS(Modular-KS) (0-261). E-value:2.2e-122. Score: 400.8. Matches aSDomain:nrpspksdomains_PKJGIIBK_03130_PKS_KS.1,type: PKS/NRPS-like protein","PKS_AT (E-value: 3.6e-17, bitscore: 61.6,seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 2.2e-148, bitscore:493.5, seeds: 217, tool: rule-based-clusters)",NA,PKJGIIBK_03130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.41,NA,NA,NA,NA,NA,cds-PKJGIIBK_03130,cog_49,2,PKJGIIBK_03130,medium
cds-PKJGIIBK_03140,Spinosyn_6.1.1,NZ_CP061007.1.region006,41663,43126,-,CDS,,,NA,NA,0,pikAI_4,NA,NA,NA,NA,NA,NA,NA,NA,"Narbonolide/10-deoxymethynolide synthase PikA1,modules 1 and 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters)transAT-PKS: PP-binding,biosynthetic (rule-based-clusters)transAT-PKS: tra_KS,biosynthetic-additional(rule-based-clusters) PKS_KS,biosynthetic-additional(rule-based-clusters) mod_KS,biosynthetic-additional(rule-based-clusters) hyb_KS,biosynthetic-additional(rule-based-clusters) itr_KS,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1047:phosphopantetheine-binding domain-containingprotein (Score: 68.2%3b E-value: 9.4e-21)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZGI5","Domain: PKS_KR (2-135). E-value: 2.3e-51. Score:166.2. Matches aSDomain:nrpspksdomains_PKJGIIBK_03140_PKS_KR.1,Domain: PKS_PP (219-301). E-value: 1.5e-30.Score: 97.2. Matches aSDomain:nrpspksdomains_PKJGIIBK_03140_PKS_PP.1,type: other","PP-binding (E-value: 4.5e-13, bitscore:48.3, seeds: 164, tool: rule-based-clusters),PKS_KS (E-value: 1.3e-52, bitscore: 178.0,seeds: 2284, tool: rule-based-clusters),mod_KS (E-value: 1.4e-72, bitscore: 243.7,seeds: 217, tool: rule-based-clusters),hyb_KS (E-value: 2.6e-51, bitscore: 173.7,seeds: 33, tool: rule-based-clusters),itr_KS (E-value: 2.6e-41, bitscore: 140.7,seeds: 96, tool: rule-based-clusters),tra_KS (E-value: 1.2e-39, bitscore: 135.3,seeds: 44, tool: rule-based-clusters),adh_short (E-value: 1.7e-43, bitscore:147.5, seeds: 230, tool: rule-based-clusters)",NA,PKJGIIBK_03140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.239,NA,NA,NA,NA,NA,cds-PKJGIIBK_03140,cog_177,1,PKJGIIBK_03140,medium
cds-PKJGIIBK_03160,Spinosyn_6.1.1,NZ_CP061007.1.region006,43974,47504,-,CDS,,,NA,NA,0,NA,COG:COG3321,NA,NA,NA,NA,NA,NA,NA,Phenolphthiocerol synthesis polyketide synthasetype I Pks15/1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic-additional (smcogs)SMCOG1093:Beta-ketoacyl synthase (Score: 105.1%3b E-value:5.7e-32)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:B2HIL7","Domain: PKS_Docking_Nterm (3-31). E-value:4.5e-15. Score: 46.8. Matches aSDomain:nrpspksdomains_PKJGIIBK_03160_PKS_Docking_Nterm.1,Domain: PKS_KS(Modular-KS) (35-460). E-value:1.8e-186. Score: 612.0. Matches aSDomain:nrpspksdomains_PKJGIIBK_03160_PKS_KS.1,Domain: PKS_AT (572-868). E-value: 2.2e-105.Score: 344.1. Matches aSDomain:nrpspksdomains_PKJGIIBK_03160_PKS_AT.1,Domain: PKS_DH (937-1100). E-value: 1.8e-57.Score: 186.2. Matches aSDomain:nrpspksdomains_PKJGIIBK_03160_PKS_DH.1,type: Type I Modular PKS","PKS_AT (E-value: 3.2e-103, bitscore:344.1, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 9.1e-232, bitscore:768.2, seeds: 217, tool: rule-based-clusters)",NA,PKJGIIBK_03160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.41,NA,NA,NA,NA,NA,cds-PKJGIIBK_03160,cog_16,6,PKJGIIBK_03160,cog_16 (6)
cds-PKJGIIBK_03170,Spinosyn_6.1.1,NZ_CP061007.1.region006,47551,47775,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,"Domain: PKS_Docking_Cterm (3-72). E-value:5.1e-18. Score: 57.6. Matches aSDomain:nrpspksdomains_PKJGIIBK_03170_PKS_Docking_Cterm.1,type: other",NA,NA,PKJGIIBK_03170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-PKJGIIBK_03170,cog_178,1,PKJGIIBK_03170,medium
cds-PKJGIIBK_03180,Spinosyn_6.1.1,NZ_CP061007.1.region006,48059,50503,-,CDS,,,NA,NA,0,eryA_3,COG:COG3321,NA,NA,NA,NA,NA,NA,NA,"6-deoxyerythronolide-B synthase EryA1, modules 1and 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters)transAT-PKS: PKS_AT,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1021:malonyl CoA-acyl carrier protein transacylase(Score: 189.6%3b E-value: 1.7e-57)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q03131","Domain: PKS_AT (0-212). E-value: 1.4e-75. Score:246.3. Matches aSDomain:nrpspksdomains_PKJGIIBK_03180_PKS_AT.1,Domain: PKS_KR (548-687). E-value: 7.2e-43.Score: 138.5. Matches aSDomain:nrpspksdomains_PKJGIIBK_03180_PKS_KR.1,type: PKS/NRPS-like protein","PKS_AT (E-value: 2e-73, bitscore: 246.3,seeds: 1682, tool: rule-based-clusters),adh_short (E-value: 6.1e-46, bitscore:155.5, seeds: 230, tool: rule-based-clusters)",NA,PKJGIIBK_03180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.94,NA,NA,NA,NA,NA,cds-PKJGIIBK_03180,cog_31,3,PKJGIIBK_03180,medium
cds-PKJGIIBK_03190,Spinosyn_6.1.1,NZ_CP061007.1.region006,50503,57060,-,CDS,,,NA,NA,0,pikAII_1,NA,NA,NA,NA,NA,NA,NA,NA,"Narbonolide/10-deoxymethynolide synthase PikA2,modules 3 and 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:56%3b E-value: 7.1e-17)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZGI4","Domain: PKS_Docking_Nterm (3-30). E-value:8.4e-14. Score: 42.7. Matches aSDomain:nrpspksdomains_PKJGIIBK_03190_PKS_Docking_Nterm.1,Domain: PKS_KS(Modular-KS) (35-458). E-value:2.2e-187. Score: 615.0. Matches aSDomain:nrpspksdomains_PKJGIIBK_03190_PKS_KS.1,Domain: PKS_AT (564-861). E-value: 4.7e-109.Score: 356.1. Matches aSDomain:nrpspksdomains_PKJGIIBK_03190_PKS_AT.1,Domain: PKS_KR (1193-1367). E-value: 1.2e-55.Score: 180.0. Matches aSDomain:nrpspksdomains_PKJGIIBK_03190_PKS_KR.1,Domain: ACP (1471-1543). E-value: 3.2e-32.Score: 102.5. Matches aSDomain:nrpspksdomains_PKJGIIBK_03190_ACP.1,Domain: PKS_KS(Modular-KS) (1563-1988). E-value:6.4e-185. Score: 606.9. Matches aSDomain:nrpspksdomains_PKJGIIBK_03190_PKS_KS.2,type: Type I Modular PKS","PP-binding (E-value: 5.7e-13, bitscore:48.0, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 6.9e-107, bitscore:356.1, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 2.5e-232, bitscore:770.1, seeds: 217, tool: rule-based-clusters),adh_short (E-value: 2.8e-52, bitscore:176.1, seeds: 230, tool: rule-based-clusters)",NA,PKJGIIBK_03190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.239,NA,NA,NA,NA,NA,cds-PKJGIIBK_03190,cog_07,9,PKJGIIBK_03190,cog_07 (9)
cds-PKJGIIBK_03200,Spinosyn_6.1.1,NZ_CP061007.1.region006,57105,59603,-,CDS,,,NA,NA,0,pikAII_2,NA,NA,NA,NA,NA,NA,NA,NA,"Narbonolide/10-deoxymethynolide synthase PikA2,modules 3 and 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,"biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional(rule-based-clusters) Polysacc_synt_2,biosynthetic-additional (smcogs)SMCOG1047:phosphopantetheine-binding domain-containingprotein (Score: 63.5%3b E-value: 2.8e-19)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZGI4","Domain: PKS_ER (92-395). E-value: 8.9e-116.Score: 378.2. Matches aSDomain:nrpspksdomains_PKJGIIBK_03200_PKS_ER.1,Domain: PKS_KR (404-582). E-value: 4.3e-61.Score: 197.8. Matches aSDomain:nrpspksdomains_PKJGIIBK_03200_PKS_KR.1,Domain: ACP (681-753). E-value: 1.6e-30. Score:97.1. Matches aSDomain:nrpspksdomains_PKJGIIBK_03200_ACP.1,Domain: PKS_Docking_Cterm (763-829). E-value:8.2e-14. Score: 44.1. Matches aSDomain:nrpspksdomains_PKJGIIBK_03200_PKS_Docking_Cterm.1,type: other","PP-binding (E-value: 1.1e-13, bitscore:50.3, seeds: 164, tool: rule-based-clusters),adh_short (E-value: 3e-58, bitscore:195.5, seeds: 230, tool: rule-based-clusters),Polysacc_synt_2 (E-value: 8.4e-05,bitscore: 20.7, seeds: 77, tool: rule-based-clusters)",NA,PKJGIIBK_03200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.239,NA,NA,NA,NA,NA,cds-PKJGIIBK_03200,cog_179,1,PKJGIIBK_03200,medium
cds-PKJGIIBK_03210,Spinosyn_6.1.1,NZ_CP061007.1.region006,59621,63556,-,CDS,,,NA,NA,0,NA,COG:COG3321,NA,NA,NA,NA,NA,NA,NA,Phenolphthiocerol synthesis polyketide synthasetype I Pks15/1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 289.1%3b E-value:9.6e-88)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:B2HIL7","Domain: PKS_KS(Modular-KS) (36-461). E-value:8.6e-183. Score: 599.9. Matches aSDomain:nrpspksdomains_PKJGIIBK_03210_PKS_KS.1,Domain: PKS_AT (570-871). E-value: 1.9e-103.Score: 337.8. Matches aSDomain:nrpspksdomains_PKJGIIBK_03210_PKS_AT.1,Domain: PKS_DH (937-1100). E-value: 1.2e-63.Score: 206.3. Matches aSDomain:nrpspksdomains_PKJGIIBK_03210_PKS_DH.1,type: Type I Modular PKS","PKS_AT (E-value: 2.7e-101, bitscore:337.8, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 1.7e-226, bitscore:750.8, seeds: 217, tool: rule-based-clusters)",NA,PKJGIIBK_03210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.41,NA,NA,NA,NA,NA,cds-PKJGIIBK_03210,cog_16,6,PKJGIIBK_03210,cog_16 (6)
cds-PKJGIIBK_03220,Spinosyn_6.1.1,NZ_CP061007.1.region006,63580,66555,-,CDS,,,NA,NA,0,pikAIII,NA,NA,NA,NA,NA,NA,NA,NA,"Narbonolide/10-deoxymethynolide synthase PikA3,module 5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters)transAT-PKS: PKS_AT,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional(rule-based-clusters) Polysacc_synt_2,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:88%3b E-value: 1.2e-26)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZGI3","Domain: PKS_AT (0-222). E-value: 4.9e-77. Score:251.0. Matches aSDomain:nrpspksdomains_PKJGIIBK_03220_PKS_AT.1,Domain: PKS_KR (555-733). E-value: 1.9e-60.Score: 195.8. Matches aSDomain:nrpspksdomains_PKJGIIBK_03220_PKS_KR.1,Domain: PKS_PP (827-913). E-value: 3.5e-27.Score: 86.5. Matches aSDomain:nrpspksdomains_PKJGIIBK_03220_PKS_PP.1,Domain: PKS_Docking_Cterm (924-988). E-value:1.2e-09. Score: 30.7. Matches aSDomain:nrpspksdomains_PKJGIIBK_03220_PKS_Docking_Cterm.1,type: PKS/NRPS-like protein","PP-binding (E-value: 5e-10, bitscore:38.6, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 7.2e-75, bitscore: 251.0,seeds: 1682, tool: rule-based-clusters),adh_short (E-value: 1.1e-57, bitscore:193.6, seeds: 230, tool: rule-based-clusters),Polysacc_synt_2 (E-value: 2.5e-05,bitscore: 22.4, seeds: 77, tool: rule-based-clusters)",NA,PKJGIIBK_03220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.239,NA,NA,NA,NA,NA,cds-PKJGIIBK_03220,cog_31,3,PKJGIIBK_03220,medium
cds-PKJGIIBK_03230,Spinosyn_6.1.1,NZ_CP061007.1.region006,66569,67900,-,CDS,,,NA,NA,0,NA,COG:COG3321,NA,NA,NA,NA,NA,NA,NA,Phenolphthiocerol synthesis polyketide synthasetype I Pks15/1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,"biosynthetic-additional(rule-based-clusters) mod_KS,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 219.3%3b E-value:1.5e-66)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:B2HIL7","Domain: PKS_KS(Modular-KS) (0-261). E-value:1e-122. Score: 401.9. Matches aSDomain:nrpspksdomains_PKJGIIBK_03230_PKS_KS.1,type: PKS/NRPS-like protein","mod_KS (E-value: 3.4e-147, bitscore:489.6, seeds: 217, tool: rule-based-clusters)",NA,PKJGIIBK_03230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.41,NA,NA,NA,NA,NA,cds-PKJGIIBK_03230,cog_49,2,PKJGIIBK_03230,medium
cds-PKJGIIBK_03240,Spinosyn_6.1.1,NZ_CP061007.1.region006,67897,70296,-,CDS,,,NA,NA,0,pikAI_5,NA,NA,NA,NA,NA,NA,NA,NA,"Narbonolide/10-deoxymethynolide synthase PikA1,modules 1 and 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic (rule-based-clusters) T1PKS:PKS_KS,biosynthetic (rule-based-clusters) T1PKS:tra_KS,biosynthetic (rule-based-clusters) T1PKS:hyb_KS,biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic (rule-based-clusters)transAT-PKS: PP-binding,biosynthetic (rule-based-clusters)transAT-PKS: tra_KS,biosynthetic-additional (smcogs)SMCOG1021:malonyl CoA-acyl carrier protein transacylase(Score: 248%3b E-value: 3.7e-75)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZGI5","Domain: PKS_AT (172-468). E-value: 6.5e-112.Score: 365.5. Matches aSDomain:nrpspksdomains_PKJGIIBK_03240_PKS_AT.1,Domain: ACP (552-622). E-value: 3.1e-28. Score:89.8. Matches aSDomain:nrpspksdomains_PKJGIIBK_03240_ACP.1,type: PKS/NRPS-like protein","PP-binding (E-value: 1.5e-13, bitscore:49.9, seeds: 164, tool: rule-based-clusters),PKS_KS (E-value: 9.5e-17, bitscore: 59.9,seeds: 2284, tool: rule-based-clusters),PKS_AT (E-value: 9.5e-110, bitscore:365.5, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 2e-18, bitscore: 65.3,seeds: 217, tool: rule-based-clusters),hyb_KS (E-value: 1.9e-19, bitscore: 68.7,seeds: 33, tool: rule-based-clusters),tra_KS (E-value: 6.1e-16, bitscore: 57.2,seeds: 44, tool: rule-based-clusters)",NA,PKJGIIBK_03240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.239,NA,NA,NA,NA,NA,cds-PKJGIIBK_03240,cog_180,1,PKJGIIBK_03240,medium
cds-PKJGIIBK_03250,Spinosyn_6.1.1,NZ_CP061007.1.region006,70290,71363,-,CDS,,,NA,NA,0,pikAI_6,NA,NA,NA,NA,NA,NA,NA,NA,"Narbonolide/10-deoxymethynolide synthase PikA1,modules 1 and 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,"biosynthetic-additional(rule-based-clusters) PKS_KS,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 212.5%3b E-value:1.7e-64)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZGI5","Domain: PKS_KS(Hybrid-KS) (7-339). E-value:5.1e-129. Score: 422.7. Matches aSDomain:nrpspksdomains_PKJGIIBK_03250_PKS_KS.1,type: PKS/NRPS-like protein","PKS_KS (E-value: 7.4e-127, bitscore:422.7, seeds: 2284, tool: rule-based-clusters)",NA,PKJGIIBK_03250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.239,NA,NA,NA,NA,NA,cds-PKJGIIBK_03250,cog_181,1,PKJGIIBK_03250,medium
cds-PKJGIIBK_03260,Spinosyn_6.1.1,NZ_CP061007.1.region006,71479,72264,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27-O-demethylrifamycin SV methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1089:methyltransferase (Score: 184.3%3b E-value:4.8e-56),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:G0FUS0","Domain: oMT (18-152). E-value: 5e-29. Score:92.5. Matches aSDomain:nrpspksdomains_PKJGIIBK_03260_oMT.1,type: other",NA,NA,PKJGIIBK_03260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1.1.315,NA,NA,NA,NA,NA,cds-PKJGIIBK_03260,cog_02,14,PKJGIIBK_03260,cog_02 (14)
cds-PKJGIIBK_03270,Spinosyn_6.1.1,NZ_CP061007.1.region006,73755,73931,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,PKJGIIBK_03270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-PKJGIIBK_03270,cog_182,1,PKJGIIBK_03270,medium
cds-PKJGIIBK_03280,Spinosyn_6.1.1,NZ_CP061007.1.region006,74017,74421,-,CDS,,,NA,NA,0,mycE_1,NA,NA,NA,NA,NA,NA,NA,NA,Mycinamicin VI 2''-O-methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q83WF2",NA,NA,NA,PKJGIIBK_03280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1.1.238,NA,NA,NA,NA,NA,cds-PKJGIIBK_03280,cog_183,1,PKJGIIBK_03280,medium
cds-PKJGIIBK_03290,Spinosyn_6.1.1,NZ_CP061007.1.region006,74451,75191,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,PKJGIIBK_03290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-PKJGIIBK_03290,cog_184,1,PKJGIIBK_03290,medium
cds-PKJGIIBK_03300,Spinosyn_6.1.1,NZ_CP061007.1.region006,75272,76561,+,CDS,,,NA,NA,0,aknOx_1,NA,NA,NA,NA,NA,NA,NA,NA,Aclacinomycin-N/aclacinomycin-A oxidase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1138:FAD linked oxidase domain protein (Score: 201.2%3bE-value: 7.4e-61),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q0PCD7",NA,NA,NA,PKJGIIBK_03300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1.3.45,NA,NA,NA,NA,NA,cds-PKJGIIBK_03300,cog_10,7,PKJGIIBK_03300,cog_10 (7)
