feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,category,tool,product,a_stool,cutoff,protocluster_number,detection_rule,contig_edge,neighbourhood,core_location,protoclusters,candidate_cluster_number,kind,detection_rules,region_number,candidate_cluster_numbers,rules,dbxref,locus_tag.x,inference,transl_table,gene_kind,gene_functions,note,nrps_pks,sec_met_domain,ec_number,detection,evalue,domain_id,label,specificity,protein_start,database,protein_end,a_s_tool,a_s_domain,smiles,domain_subtype,gap_type,linkage_evidence,estimated_length,t_2_pks_starter_units,t_2_pks_product_classes,t_2_pks_molecular_weights,t_2_pks_malonyl_elongations,locus_tags,starter_module,type.1,domains,monomer_pairings,complete,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-LLPKHOMA_43940,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,70344,70595,-,CDS,,,NA,NA,0,NA,NA,NA,Actinorhodin polyketide synthase acyl carrierprotein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43940,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q02054",11,biosynthetic-additional,"biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional (smcogs)SMCOG1129:acyl carrier protein (Score: 72.7%3b E-value:3.3e-22),biosynthetic-additional (t2pks) ACP(Score: 78.0%3b E-value: 9.7e-25)",NA,"Domain: PP-binding (11-80). E-value: 5.8e-13.Score: 41.1. Matches aSDomain:nrpspksdomains_LLPKHOMA_43940_PP-binding.1,type: other","PP-binding (E-value: 5.7e-11, bitscore:41.1, seeds: 164, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43940,cog_185,1,LLPKHOMA_43940,rare
cds-LLPKHOMA_43950,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,70595,71812,-,CDS,,,NA,NA,0,NA,NA,NA,Actinorhodin polyketide putative beta-ketoacylsynthase 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0304,LLPKHOMA_43950,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q02062",11,biosynthetic,"biosynthetic (rule-based-clusters) T2PKS:t2clf,biosynthetic-additional (smcogs)SMCOG1093:Beta-ketoacyl synthase (Score: 595.5%3b E-value:6.8e-181),biosynthetic-additional (t2pks) CLF 8|9(Score: 615.8%3b E-value: 6.7e-188)",NA,"Domain: PKS_KS(Modular-KS) (60-402). E-value:2.7e-27. Score: 87.5. Matches aSDomain:nrpspksdomains_LLPKHOMA_43950_PKS_KS.1,type: PKS/NRPS-like protein","t2clf (E-value: 9.9e-181, bitscore: 599.1,seeds: 26, tool: rule-based-clusters)",2.3.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43950,cog_51,2,LLPKHOMA_43950,rare
cds-LLPKHOMA_43960,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,71802,73070,-,CDS,,,NA,NA,0,NA,NA,NA,Actinorhodin polyketide putative beta-ketoacylsynthase 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0304,LLPKHOMA_43960,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q02059",11,biosynthetic,"biosynthetic (rule-based-clusters) T2PKS:t2ks,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 480.1%3b E-value:1e-145),biosynthetic-additional (t2pks) KS (Score:748.9%3b E-value: 3.2e-228)",NA,"Domain: PKS_KS(Iterative-KS) (4-391). E-value:1.7e-52. Score: 170.5. Matches aSDomain:nrpspksdomains_LLPKHOMA_43960_PKS_KS.1,type: PKS/NRPS-like protein","t2ks (E-value: 2e-231, bitscore: 766.6,seeds: 25, tool: rule-based-clusters)",2.3.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43960,cog_51,2,LLPKHOMA_43960,rare
cds-LLPKHOMA_43970,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,73141,74307,-,CDS,,,NA,NA,0,mycE,NA,NA,Mycinamicin VI 2''-O-methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43970,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q83WF2",11,biosynthetic-additional,biosynthetic-additional (t2pks) MET C18O(Score: 365.0%3b E-value: 1e-111),NA,NA,NA,2.1.1.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43970,cog_186,1,LLPKHOMA_43970,rare
cds-LLPKHOMA_43980,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,74319,74642,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43980,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43980,cog_187,1,LLPKHOMA_43980,rare
cds-LLPKHOMA_43990,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,74698,75966,-,CDS,,,NA,NA,0,desVII_1,NA,NA,10-deoxymethynolide desosaminyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43990,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZGH7",11,biosynthetic-additional,"biosynthetic-additional(rule-based-clusters) MGT,biosynthetic-additional (smcogs)SMCOG1062:glycosyltransferase, MGT family (Score: 320.4%3bE-value: 3.4e-97),biosynthetic-additional (t2pks) GT (Score:398.3%3b E-value: 1.1e-121)",NA,NA,"MGT (E-value: 9e-125, bitscore: 415.2,seeds: 193, tool: rule-based-clusters)",2.4.1.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43990,cog_188,1,LLPKHOMA_43990,rare
cds-LLPKHOMA_44000,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,75967,77058,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44000,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44000,cog_189,1,LLPKHOMA_44000,rare
cds-LLPKHOMA_44010,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,77120,78163,-,CDS,,,NA,NA,0,tcmN_3,NA,NA,Multifunctional cyclase-dehydratase-3-O-methyltransferase TcmN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44010,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P16559",11,biosynthetic-additional,"biosynthetic-additional (smcogs)SMCOG1042:O-methyltransferase (Score: 297.5%3b E-value:2.2e-90),biosynthetic-additional (t2pks) MET(Score: 246.8%3b E-value: 7.7e-76)",NA,NA,NA,2.1.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44010,cog_52,2,LLPKHOMA_44010,rare
cds-LLPKHOMA_44020,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,78305,78475,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44020,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44020,cog_190,1,LLPKHOMA_44020,rare
cds-LLPKHOMA_44030,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,78711,79241,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44030,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44030,cog_191,1,LLPKHOMA_44030,rare
cds-LLPKHOMA_44040,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,79542,79757,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44040,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44040,cog_192,1,LLPKHOMA_44040,rare
cds-LLPKHOMA_44050,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,80613,81353,+,CDS,,,NA,NA,0,cmoM_5,NA,NA,tRNA 5-carboxymethoxyuridine methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44050,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_02057",11,biosynthetic-additional,"biosynthetic-additional (smcogs)SMCOG1089:methyltransferase (Score: 69.9%3b E-value: 4e-21),biosynthetic-additional (t2pks) MET(Score: 27.2%3b E-value: 4.6e-09)",NA,NA,NA,2.1.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44050,cog_193,1,LLPKHOMA_44050,rare
cds-LLPKHOMA_44060,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,81534,82403,+,CDS,,,NA,NA,0,azoB_2,NA,NA,NAD(P)H azoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44060,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q8KU07",11,other,other (smcogs) SMCOG1199:NmrA familyprotein (Score: 251.9%3b E-value: 1.5e-76),NA,NA,NA,1.7.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44060,cog_194,1,LLPKHOMA_44060,rare
cds-LLPKHOMA_44070,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,82587,83495,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44070,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44070,cog_195,1,LLPKHOMA_44070,rare
cds-LLPKHOMA_44080,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,84904,85812,+,CDS,,,NA,NA,0,moaR1_2,NA,NA,Transcriptional regulatory protein MoaR1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG3629,LLPKHOMA_44080,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O05797",11,regulatory,"regulatory (smcogs)SMCOG1041:transcriptional regulator, SARP family (Score:285.6%3b E-value: 1.6e-86)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44080,cog_50,2,LLPKHOMA_44080,rare
cds-LLPKHOMA_44090,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,85923,86087,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44090,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44090,cog_196,1,LLPKHOMA_44090,rare
cds-LLPKHOMA_44100,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,86782,88608,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44100,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44100,cog_197,1,LLPKHOMA_44100,rare
cds-LLPKHOMA_44110,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,88948,89055,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44110,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44110,cog_198,1,LLPKHOMA_44110,rare
cds-LLPKHOMA_44120,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,89087,89605,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44120,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44120,cog_199,1,LLPKHOMA_44120,rare
cds-LLPKHOMA_44130,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,89853,91118,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44130,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44130,cog_200,1,LLPKHOMA_44130,rare
cds-LLPKHOMA_44140,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,91115,96007,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44140,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44140,cog_201,1,LLPKHOMA_44140,rare
cds-LLPKHOMA_44150,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,96004,97116,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44150,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44150,cog_202,1,LLPKHOMA_44150,rare
cds-LLPKHOMA_44160,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,97116,98639,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44160,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44160,cog_203,1,LLPKHOMA_44160,rare
cds-LLPKHOMA_44170,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,99022,100347,-,CDS,,,NA,NA,0,NA,NA,NA,IS4 family transposase ISSav1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG3385,LLPKHOMA_44170,"ab initio prediction:Prodigal:002006,similar to AA sequence:ISfinder:ISSav1",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44170,cog_30,2,LLPKHOMA_44170,rare
cds-LLPKHOMA_44180,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,100946,102208,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44180,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44180,cog_26,3,LLPKHOMA_44180,rare
cds-LLPKHOMA_44190,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,102348,102668,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44190,ab initio prediction:Prodigal:002006,11,other,other (smcogs) SMCOG1164:transposaseIS3/IS911 family protein (Score: 80.1%3b E-value: 1.6e-24),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44190,cog_204,1,LLPKHOMA_44190,rare
cds-LLPKHOMA_44200,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,103662,104978,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44200,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44200,cog_26,3,LLPKHOMA_44200,rare
cds-LLPKHOMA_44210,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,105161,106420,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_44210,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44210,cog_26,3,LLPKHOMA_44210,rare
cds-LLPKHOMA_44220,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,106482,107285,+,CDS,,,NA,NA,0,insK_2,NA,NA,Putative transposase InsK for insertion sequenceelement IS150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2801,LLPKHOMA_44220,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P19769",11,other,other (smcogs) SMCOG1026:transposase(Score: 170.8%3b E-value: 5.9e-52),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44220,cog_205,1,LLPKHOMA_44220,rare
cds-MNGIFODF_25790,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,226,1563,+,CDS,,,NA,NA,0,yhjE_2,NA,NA,Inner membrane metabolite transport protein YhjE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MNGIFODF_25790,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P37643",11,transport,transport (smcogs) SMCOG1074:majorfacilitator family transporter (Score: 428.2%3b E-value:5.6e-130),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25790,cog_137,1,MNGIFODF_25790,rare
cds-MNGIFODF_25800,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,1666,2226,-,CDS,,,NA,NA,0,rppH_2,NA,NA,RNA pyrophosphohydrolase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MNGIFODF_25800,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00298",11,NA,NA,NA,NA,NA,3.6.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25800,cog_14,11,MNGIFODF_25800,medium
cds-MNGIFODF_25810,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,2227,3231,+,CDS,,,NA,NA,0,dinB1_2,NA,NA,DNA polymerase IV 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0389,MNGIFODF_25810,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WNT3",11,NA,NA,NA,NA,NA,2.7.7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25810,cog_11,15,MNGIFODF_25810,cog_11 (15)
cds-MNGIFODF_25820,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,3228,3860,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MNGIFODF_25820,ab initio prediction:Prodigal:002006,11,regulatory,regulatory (smcogs) SMCOG1057:TetR familytranscriptional regulator (Score: 67.9%3b E-value: 2.5e-20),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25820,cog_19,6,MNGIFODF_25820,medium
cds-MNGIFODF_25830,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,3946,4770,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG3662,MNGIFODF_25830,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WLH1",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25830,cog_17,7,MNGIFODF_25830,medium
cds-MNGIFODF_25840,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,4935,6656,+,CDS,,,NA,NA,0,cpdA_1,NA,NA,"3',5'-cyclic adenosine monophosphatephosphodiesterase CpdA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MNGIFODF_25840,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00905",11,NA,NA,NA,NA,NA,3.1.4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25840,cog_16,10,MNGIFODF_25840,medium
cds-MNGIFODF_25850,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,6735,7640,+,CDS,,,NA,NA,0,NA,NA,NA,Universal stress protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0589,MNGIFODF_25850,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WFD7",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25850,cog_12,15,MNGIFODF_25850,cog_12 (15)
cds-MNGIFODF_25860,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,7952,9079,+,CDS,,,NA,NA,0,adhB,NA,NA,Alcohol dehydrogenase B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1062,MNGIFODF_25860,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WQC7",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1040:alcohol dehydrogenase (Score: 292.9%3b E-value:4.5e-89),NA,"Domain: PKS_ER (18-292). E-value: 1.2e-14.Score: 45.9. Matches aSDomain:nrpspksdomains_MNGIFODF_25860_PKS_ER.1,type: other",NA,1.1.1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25860,cog_15,10,MNGIFODF_25860,medium
