feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,contig_edge,a_stool,tool,detection_rule,core_location,neighbourhood,product,protocluster_number,cutoff,category,kind,protoclusters,candidate_cluster_number,detection_rules,region_number,rules,candidate_cluster_numbers,dbxref,inference,locus_tag.x,transl_table,gene_functions,gene_kind,note,ec_number,sec_met_domain,nrps_pks,database,protein_end,detection,a_s_tool,evalue,specificity,protein_start,a_s_domain,label,domain_id,smiles,domain_subtype,gap_type,estimated_length,linkage_evidence,t_2_pks_malonyl_elongations,t_2_pks_starter_units,t_2_pks_molecular_weights,t_2_pks_product_classes,locus_tags,type.1,monomer_pairings,domains,complete,starter_module,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-LLPKHOMA_44150,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,96004,97116,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_44150,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44150,cog_202,1,LLPKHOMA_44150,rare
cds-LLPKHOMA_44160,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,97116,98639,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_44160,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44160,cog_203,1,LLPKHOMA_44160,rare
cds-LLPKHOMA_44170,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,99022,100347,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,IS4 family transposase ISSav1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG3385,"ab initio prediction:Prodigal:002006,similar to AA sequence:ISfinder:ISSav1",LLPKHOMA_44170,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44170,cog_30,2,LLPKHOMA_44170,rare
cds-LLPKHOMA_44180,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,100946,102208,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_44180,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44180,cog_26,3,LLPKHOMA_44180,rare
cds-LLPKHOMA_44190,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,102348,102668,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_44190,11,other (smcogs) SMCOG1164:transposaseIS3/IS911 family protein (Score: 80.1%3b E-value: 1.6e-24),other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44190,cog_204,1,LLPKHOMA_44190,rare
cds-LLPKHOMA_44200,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,103662,104978,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_44200,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44200,cog_26,3,LLPKHOMA_44200,rare
cds-LLPKHOMA_44210,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,105161,106420,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_44210,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44210,cog_26,3,LLPKHOMA_44210,rare
cds-LLPKHOMA_44220,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,106482,107285,+,CDS,,,NA,NA,0,insK_2,NA,NA,NA,NA,NA,NA,Putative transposase InsK for insertion sequenceelement IS150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2801,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P19769",LLPKHOMA_44220,11,other (smcogs) SMCOG1026:transposase(Score: 170.8%3b E-value: 5.9e-52),other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44220,cog_205,1,LLPKHOMA_44220,rare
cds-MNGIFODF_25790,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,226,1563,+,CDS,,,NA,NA,0,yhjE_2,NA,NA,NA,NA,NA,NA,Inner membrane metabolite transport protein YhjE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P37643",MNGIFODF_25790,11,transport (smcogs) SMCOG1074:majorfacilitator family transporter (Score: 428.2%3b E-value:5.6e-130),transport,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25790,cog_137,1,MNGIFODF_25790,rare
cds-MNGIFODF_25800,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,1666,2226,-,CDS,,,NA,NA,0,rppH_2,NA,NA,NA,NA,NA,NA,RNA pyrophosphohydrolase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00298",MNGIFODF_25800,11,NA,NA,NA,3.6.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25800,cog_14,11,MNGIFODF_25800,medium
cds-MNGIFODF_25810,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,2227,3231,+,CDS,,,NA,NA,0,dinB1_2,NA,NA,NA,NA,NA,NA,DNA polymerase IV 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0389,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WNT3",MNGIFODF_25810,11,NA,NA,NA,2.7.7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25810,cog_11,15,MNGIFODF_25810,cog_11 (15)
cds-MNGIFODF_25820,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,3228,3860,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,MNGIFODF_25820,11,regulatory (smcogs) SMCOG1057:TetR familytranscriptional regulator (Score: 67.9%3b E-value: 2.5e-20),regulatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25820,cog_19,6,MNGIFODF_25820,medium
cds-MNGIFODF_25830,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,3946,4770,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG3662,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WLH1",MNGIFODF_25830,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25830,cog_17,7,MNGIFODF_25830,medium
cds-MNGIFODF_25840,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,4935,6656,+,CDS,,,NA,NA,0,cpdA_1,NA,NA,NA,NA,NA,NA,"3',5'-cyclic adenosine monophosphatephosphodiesterase CpdA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00905",MNGIFODF_25840,11,NA,NA,NA,3.1.4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25840,cog_16,10,MNGIFODF_25840,medium
cds-MNGIFODF_25850,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,6735,7640,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Universal stress protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0589,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WFD7",MNGIFODF_25850,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25850,cog_12,15,MNGIFODF_25850,cog_12 (15)
cds-MNGIFODF_25860,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,7952,9079,+,CDS,,,NA,NA,0,adhB,NA,NA,NA,NA,NA,NA,Alcohol dehydrogenase B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1062,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WQC7",MNGIFODF_25860,11,biosynthetic-additional (smcogs)SMCOG1040:alcohol dehydrogenase (Score: 292.9%3b E-value:4.5e-89),biosynthetic-additional,NA,1.1.1.1,NA,"Domain: PKS_ER (18-292). E-value: 1.2e-14.Score: 45.9. Matches aSDomain:nrpspksdomains_MNGIFODF_25860_PKS_ER.1,type: other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25860,cog_15,10,MNGIFODF_25860,medium
cds-MNGIFODF_25870,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,9182,9763,-,CDS,,,NA,NA,0,mftR_2,NA,NA,NA,NA,NA,NA,Putative mycofactocin biosynthesistranscriptional regulator MftR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMB7",MNGIFODF_25870,11,regulatory (smcogs) SMCOG1215:TetR familytranscriptional regulator (Score: 160.4%3b E-value: 9.7e-49),regulatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25870,cog_22,6,MNGIFODF_25870,medium
cds-MNGIFODF_25880,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,9900,10001,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,MNGIFODF_25880,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25880,cog_06,17,MNGIFODF_25880,cog_06 (17)
cds-MNGIFODF_25890,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,10001,10273,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,MNGIFODF_25890,11,biosynthetic (rule-based-clusters)ranthipeptide: Mycofactocin_RRE,biosynthetic,NA,NA,"Mycofactocin_RRE (E-value: 2.6e-25,bitscore: 86.8, seeds: 14, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25890,cog_02,18,MNGIFODF_25890,cog_02 (18)
cds-MNGIFODF_25900,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,10289,11476,+,CDS,,,NA,NA,0,mftC_1,NA,NA,NA,NA,NA,NA,Putative mycofactocin radical SAM maturase MftC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0535,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WJ79",MNGIFODF_25900,11,"biosynthetic (rule-based-clusters)ranthipeptide: PF04055,biosynthetic (rule-based-clusters)ranthipeptide: SPASM,biosynthetic (rule-based-clusters)ranthipeptide: TIGR04085,biosynthetic-additional(rule-based-clusters) Fer4_12",biosynthetic,NA,2.-.-.-,"PF04055 (E-value: 1e-25, bitscore: 89.3,seeds: 518, tool: rule-based-clusters),Fer4_12 (E-value: 2e-06, bitscore: 26.4,seeds: 84, tool: rule-based-clusters),TIGR04085 (E-value: 2.2e-15, bitscore:55.1, seeds: 281, tool: rule-based-clusters),SPASM (E-value: 3.8e-07, bitscore: 28.8,seeds: 166, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25900,cog_04,17,MNGIFODF_25900,cog_04 (17)
cds-MNGIFODF_25910,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,11473,13380,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Metal reductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0446,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:A4J778",MNGIFODF_25910,11,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:229.8%3b E-value: 7.9e-70),biosynthetic-additional,NA,1.16.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25910,cog_01,34,MNGIFODF_25910,cog_01 (34)
cds-MNGIFODF_25920,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,13377,15326,+,CDS,,,NA,NA,0,stcD,NA,NA,NA,NA,NA,NA,putative N-methylproline demethylase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O87278",MNGIFODF_25920,11,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:313.8%3b E-value: 2.3e-95),biosynthetic-additional,NA,1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25920,cog_01,34,MNGIFODF_25920,cog_01 (34)
cds-MNGIFODF_25930,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,15323,16264,+,CDS,,,NA,NA,0,fixB,NA,NA,NA,NA,NA,NA,Protein FixB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01056",MNGIFODF_25930,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25930,cog_09,17,MNGIFODF_25930,cog_09 (17)
cds-MNGIFODF_25940,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,16254,17549,+,CDS,,,NA,NA,0,thi4_1,NA,NA,NA,NA,NA,NA,Thiamine thiazole synthase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00304",MNGIFODF_25940,11,biosynthetic-additional (smcogs)SMCOG1119:halogenase (Score: 120.4%3b E-value: 1.9e-36),biosynthetic-additional,NA,2.4.2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25940,cog_05,17,MNGIFODF_25940,cog_05 (17)
cds-MNGIFODF_25950,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,17559,17846,+,CDS,,,NA,NA,0,fixX,NA,NA,NA,NA,NA,NA,Ferredoxin-like protein FixX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2440,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P68646",MNGIFODF_25950,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25950,cog_08,17,MNGIFODF_25950,cog_08 (17)
cds-MNGIFODF_25960,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,17848,18702,+,CDS,,,NA,NA,0,fixA,NA,NA,NA,NA,NA,NA,Protein FixA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01055",MNGIFODF_25960,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25960,cog_10,17,MNGIFODF_25960,cog_10 (17)
cds-MNGIFODF_25970,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,18699,19481,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,putative NAD-dependent oxidoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1028,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WGS7",MNGIFODF_25970,11,"biosynthetic-additional(rule-based-clusters) adh_short_C2,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:191.5%3b E-value: 2.9e-58)",biosynthetic-additional,NA,1.-.-.-,"adh_short_C2 (E-value: 5.5e-29, bitscore:100.1, seeds: 47, tool: rule-based-clusters)","Domain: PKS_KR (3-177). E-value: 1.3e-12. Score:39.9. Matches aSDomain:nrpspksdomains_MNGIFODF_25970_PKS_KR.1,type: other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25970,cog_07,17,MNGIFODF_25970,cog_07 (17)
cds-MNGIFODF_25980,TIGR03997_with_reference_6.1.1,NZ_JACCFJ010000001.1.region004,19478,20821,+,CDS,,,NA,NA,NA,mftF_1,NA,NA,NA,NA,NA,NA,Putative mycofactocin biosynthesisglycosyltransferase MftF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0463,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMX1",MNGIFODF_25980,11,biosynthetic-additional(rule-based-clusters) Glycos_transf_2,biosynthetic-additional,NA,2.-.-.-,"Glycos_transf_2 (E-value: 6e-13, bitscore:47.3, seeds: 256, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-MNGIFODF_25980,cog_03,18,MNGIFODF_25980,cog_03 (18)
cds-NCKBKMME_45580,TIGR03997_with_reference_6.1.1,NZ_RSAA01000007.1.region002,89,748,-,CDS,,,NA,NA,0,mftE,NA,NA,NA,NA,NA,NA,Putative mycofactocin system creatinineamidohydrolase family protein MftE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1402,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WP59",NCKBKMME_45580,11,NA,NA,NA,3.5.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-NCKBKMME_45580,cog_21,6,NCKBKMME_45580,medium
cds-NCKBKMME_45590,TIGR03997_with_reference_6.1.1,NZ_RSAA01000007.1.region002,745,2088,-,CDS,,,NA,NA,0,mftF,NA,NA,NA,NA,NA,NA,Putative mycofactocin biosynthesisglycosyltransferase MftF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0463,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WMX1",NCKBKMME_45590,11,biosynthetic-additional(rule-based-clusters) Glycos_transf_2,biosynthetic-additional,NA,2.-.-.-,"Glycos_transf_2 (E-value: 1.5e-15,bitscore: 52.5, seeds: 256, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-NCKBKMME_45590,cog_03,18,NCKBKMME_45590,cog_03 (18)
cds-NCKBKMME_45600,TIGR03997_with_reference_6.1.1,NZ_RSAA01000007.1.region002,2085,2867,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,putative oxidoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WGS5",NCKBKMME_45600,11,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:183.1%3b E-value: 1.1e-55),biosynthetic-additional,NA,1.-.-.-,NA,"Domain: PKS_KR (3-178). E-value: 2.2e-09. Score:29.3. Matches aSDomain:nrpspksdomains_NCKBKMME_45600_PKS_KR.1,type: other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-NCKBKMME_45600,cog_07,17,NCKBKMME_45600,cog_07 (17)
cds-NCKBKMME_45610,TIGR03997_with_reference_6.1.1,NZ_RSAA01000007.1.region002,2864,3691,-,CDS,,,NA,NA,0,fixA,NA,NA,NA,NA,NA,NA,Protein FixA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01055",NCKBKMME_45610,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-NCKBKMME_45610,cog_10,17,NCKBKMME_45610,cog_10 (17)
cds-NCKBKMME_45620,TIGR03997_with_reference_6.1.1,NZ_RSAA01000007.1.region002,3696,3983,-,CDS,,,NA,NA,0,fixX,NA,NA,NA,NA,NA,NA,Ferredoxin-like protein FixX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2440,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P68646",NCKBKMME_45620,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-NCKBKMME_45620,cog_08,17,NCKBKMME_45620,cog_08 (17)
cds-NCKBKMME_45630,TIGR03997_with_reference_6.1.1,NZ_RSAA01000007.1.region002,3994,5280,-,CDS,,,NA,NA,0,thi4,NA,NA,NA,NA,NA,NA,Thiamine thiazole synthase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00304",NCKBKMME_45630,11,biosynthetic-additional (smcogs)SMCOG1119:halogenase (Score: 119.1%3b E-value: 4.5e-36),biosynthetic-additional,NA,2.4.2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-NCKBKMME_45630,cog_05,17,NCKBKMME_45630,cog_05 (17)
cds-NCKBKMME_45640,TIGR03997_with_reference_6.1.1,NZ_RSAA01000007.1.region002,5273,6199,-,CDS,,,NA,NA,0,etfA_3,NA,NA,NA,NA,NA,NA,Electron transfer flavoprotein subunit alpha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2025,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q0AZ33",NCKBKMME_45640,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-NCKBKMME_45640,cog_09,17,NCKBKMME_45640,cog_09 (17)
cds-NCKBKMME_45650,TIGR03997_with_reference_6.1.1,NZ_RSAA01000007.1.region002,6196,8139,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NADH oxidase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P32382",NCKBKMME_45650,11,biosynthetic-additional (smcogs)SMCOG1217:NADH:flavin oxidoreductase/NADH oxidase (Score:314.1%3b E-value: 1.8e-95),biosynthetic-additional,NA,1.-.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-NCKBKMME_45650,cog_01,34,NCKBKMME_45650,cog_01 (34)
